Date,IV
11-03-2008,35.3425
12-03-2008,33.995
13-03-2008,33.2075
14-03-2008,34.36714286
17-03-2008,33.37142857
18-03-2008,33.90111111
19-03-2008,34.1325
24-03-2008,34.4675
25-03-2008,35.4925
26-03-2008,35.46
27-03-2008,35.295
28-03-2008,35.7425
31-03-2008,35.62428571
01-04-2008,35.6675
02-04-2008,35.51222222
03-04-2008,35.04333333
04-04-2008,35.43857143
07-04-2008,35.5825
08-04-2008,35.11
09-04-2008,34.65833333
10-04-2008,34.91083333
11-04-2008,34.67916667
15-04-2008,34.54526316
16-04-2008,34.49894737
17-04-2008,34.21
21-04-2008,33.64473684
22-04-2008,33.20315789
23-04-2008,33.43526316
24-04-2008,33.38631579
25-04-2008,33.6369697
28-04-2008,33.31333333
29-04-2008,33.07424242
30-04-2008,32.80030303
02-05-2008,32.60575758
05-05-2008,32.34878788
06-05-2008,32.12787879
07-05-2008,31.84787879
08-05-2008,31.66454545
09-05-2008,31.43757576
12-05-2008,31.12515152
13-05-2008,31.00424242
14-05-2008,30.95030303
15-05-2008,30.82666667
16-05-2008,30.7925
20-05-2008,30.15424242
21-05-2008,29.90939394
22-05-2008,29.68878788
23-05-2008,29.68151515
26-05-2008,30.435
27-05-2008,32.44
28-05-2008,32.6225
29-05-2008,32.065
30-05-2008,31.29428571
02-06-2008,31.12571429
03-06-2008,31.025
04-06-2008,30.94722222
05-06-2008,30.90018519
06-06-2008,30.82925926
09-06-2008,30.81462963
10-06-2008,30.79611111
11-06-2008,30.825
12-06-2008,30.655
13-06-2008,30.43611111
16-06-2008,30.41
17-06-2008,30.28578947
18-06-2008,30.34368421
19-06-2008,30.26111111
20-06-2008,30.53
23-06-2008,30.3225
24-06-2008,30.8625
25-06-2008,31.42
26-06-2008,32.455
27-06-2008,33.62
30-06-2008,33.89
01-07-2008,33.1175
02-07-2008,32.72285714
03-07-2008,33.33142857
04-07-2008,33.64714286
07-07-2008,34.6825
08-07-2008,36.15
09-07-2008,36.315
10-07-2008,35.8175
11-07-2008,35.29714286
14-07-2008,34.95857143
15-07-2008,34.62222222
16-07-2008,36.615
17-07-2008,36.3475
18-07-2008,36.93
21-07-2008,38.115
22-07-2008,36.78
23-07-2008,37.14285714
24-07-2008,38.03714286
25-07-2008,38.5225
28-07-2008,38.975
29-07-2008,43.6025
30-07-2008,49.5925
31-07-2008,52.45
01-08-2008,51.6425
04-08-2008,47.75
05-08-2008,46.79857143
06-08-2008,45.85142857
07-08-2008,44.24111111
08-08-2008,43.50555556
11-08-2008,42.43916667
12-08-2008,41.69583333
13-08-2008,40.99583333
14-08-2008,39.96526316
18-08-2008,39.91210526
19-08-2008,39.63631579
20-08-2008,39.60315789
21-08-2008,39.40210526
22-08-2008,39.20526316
25-08-2008,38.86157895
26-08-2008,38.39052632
27-08-2008,38.27
28-08-2008,38.28909091
29-08-2008,38.29818182
01-09-2008,38.3030303
02-09-2008,37.74272727
04-09-2008,37.7230303
05-09-2008,37.59848485
08-09-2008,37.48939394
09-09-2008,37.19515152
10-09-2008,37.03787879
11-09-2008,36.86666667
12-09-2008,36.63757576
15-09-2008,36.27818182
16-09-2008,36.16888889
17-09-2008,36.24185185
18-09-2008,36.28944444
19-09-2008,36.36685185
22-09-2008,36.8925
23-09-2008,37.66
24-09-2008,38.8475
25-09-2008,37.86
26-09-2008,37.01142857
29-09-2008,37.00714286
30-09-2008,36.54611111
01-10-2008,36.79333333
03-10-2008,36.38777778
06-10-2008,36.46185185
07-10-2008,36.43240741
08-10-2008,36.48888889
10-10-2008,36.87
13-10-2008,37.9275
14-10-2008,41.1125
15-10-2008,42.91
16-10-2008,44.595
17-10-2008,46.715
20-10-2008,46.7725
21-10-2008,49.4325
22-10-2008,51.915
23-10-2008,53.65
24-10-2008,55.7125
27-10-2008,52.805
28-10-2008,55.68
29-10-2008,54.47857143
31-10-2008,56.7125
03-11-2008,62.425
04-11-2008,62.51
05-11-2008,66.6725
06-11-2008,66.2725
07-11-2008,64.7225
10-11-2008,66.11571429
11-11-2008,65.46
12-11-2008,65.95111111
14-11-2008,67.1475
17-11-2008,67.8625
18-11-2008,73.205
19-11-2008,72.6225
20-11-2008,70.1775
21-11-2008,69.12428571
24-11-2008,68.76285714
25-11-2008,67.90444444
26-11-2008,67.07888889
28-11-2008,65.97263158
01-12-2008,65.39842105
02-12-2008,64.70947368
03-12-2008,63.99684211
04-12-2008,63.60263158
05-12-2008,62.81789474
08-12-2008,62.28631579
10-12-2008,61.39473684
11-12-2008,60.72393939
12-12-2008,60.59515152
15-12-2008,60.43393939
16-12-2008,60.22575758
17-12-2008,60.20787879
18-12-2008,59.52333333
19-12-2008,59.5230303
22-12-2008,58.81272727
23-12-2008,57.99787879
24-12-2008,57.3269697
26-12-2008,56.71
29-12-2008,56.05575758
30-12-2008,55.50242424
31-12-2008,54.87537037
01-01-2009,54.945
02-01-2009,54.98222222
05-01-2009,54.87444444
06-01-2009,54.72833333
07-01-2009,54.59240741
09-01-2009,54.52851852
12-01-2009,54.54888889
13-01-2009,54.37648148
14-01-2009,54.32962963
15-01-2009,54.30592593
16-01-2009,54.12444444
19-01-2009,54.10222222
20-01-2009,53.67555556
21-01-2009,53.6662963
22-01-2009,53.24148148
23-01-2009,52.81925926
27-01-2009,52.19277778
28-01-2009,51.83555556
29-01-2009,51.35425926
30-01-2009,51.00166667
02-02-2009,50.53648148
03-02-2009,50.16481481
04-02-2009,49.83611111
05-02-2009,49.35037037
06-02-2009,48.86592593
09-02-2009,48.37757576
10-02-2009,48.50343434
11-02-2009,48.62030303
12-02-2009,48.78414141
13-02-2009,48.91070707
16-02-2009,48.99565657
17-02-2009,49.08222222
18-02-2009,49.12707071
19-02-2009,49.16666667
20-02-2009,49.21787879
24-02-2009,49.28323232
25-02-2009,49.38010101
26-02-2009,49.45939394
27-02-2009,49.51909091
02-03-2009,49.57676768
03-03-2009,49.63909091
04-03-2009,49.7289899
05-03-2009,49.80646465
06-03-2009,49.88535354
09-03-2009,49.87191919
12-03-2009,49.88909091
13-03-2009,49.88050505
16-03-2009,49.77020202
17-03-2009,49.67070707
18-03-2009,49.59393939
19-03-2009,49.49676768
20-03-2009,49.38828283
23-03-2009,49.17464646
24-03-2009,48.98909091
25-03-2009,48.80828283
26-03-2009,48.53767677
27-03-2009,48.45111111
30-03-2009,48.14444444
31-03-2009,48.09141414
01-04-2009,47.79979798
02-04-2009,47.47838384
06-04-2009,47.17090909
08-04-2009,46.96454545
09-04-2009,46.73020202
13-04-2009,46.54222222
15-04-2009,46.33353535
16-04-2009,46.17454545
17-04-2009,47.1575
20-04-2009,48.9725
21-04-2009,50.8875
22-04-2009,52.2925
23-04-2009,54.135
24-04-2009,55.905
27-04-2009,54.295
28-04-2009,53.2425
29-04-2009,52.80428571
04-05-2009,51.89555556
05-05-2009,51.75555556
06-05-2009,51.47
07-05-2009,51.52833333
08-05-2009,51.85833333
11-05-2009,53.38
12-05-2009,56.005
13-05-2009,55.78
14-05-2009,54.7725
15-05-2009,53.75857143
18-05-2009,53.53428571
19-05-2009,52.84333333
20-05-2009,53.60888889
21-05-2009,53.16777778
22-05-2009,52.93916667
25-05-2009,52.80833333
26-05-2009,51.8875
27-05-2009,51.5
28-05-2009,51.01368421
29-05-2009,50.90578947
01-06-2009,50.41947368
02-06-2009,50.34818182
03-06-2009,50.18090909
04-06-2009,49.95818182
05-06-2009,49.67939394
08-06-2009,49.36878788
09-06-2009,49.00666667
10-06-2009,48.61636364
11-06-2009,48.08926174
12-06-2009,47.99563758
15-06-2009,47.9642953
16-06-2009,47.86503356
17-06-2009,47.83946309
18-06-2009,49.32
19-06-2009,52.735
22-06-2009,51.795
23-06-2009,53.255
24-06-2009,50.80714286
25-06-2009,49.30857143
26-06-2009,48.86571429
29-06-2009,47.99907407
30-06-2009,47.93907407
01-07-2009,47.92055556
02-07-2009,47.85740741
03-07-2009,47.78074074
06-07-2009,47.69462963
07-07-2009,47.49259259
08-07-2009,47.15833333
09-07-2009,46.85722222
10-07-2009,46.46388889
13-07-2009,46.44909548
14-07-2009,46.46844221
15-07-2009,46.49165829
16-07-2009,46.50688442
17-07-2009,46.52040201
20-07-2009,46.52994975
21-07-2009,46.51693467
22-07-2009,46.50422111
23-07-2009,46.50005025
24-07-2009,46.47648241
27-07-2009,46.48080402
28-07-2009,46.49738693
29-07-2009,46.50798995
30-07-2009,46.52020101
31-07-2009,46.52221106
03-08-2009,46.54065327
04-08-2009,46.56854271
05-08-2009,46.58386935
06-08-2009,46.57080402
07-08-2009,46.56236181
10-08-2009,46.57
11-08-2009,46.52829146
12-08-2009,46.48663317
13-08-2009,46.46879397
14-08-2009,46.44361809
17-08-2009,46.43115578
18-08-2009,46.37768844
19-08-2009,46.32261307
20-08-2009,46.24954774
21-08-2009,46.15839196
24-08-2009,46.12326633
25-08-2009,45.97758794
26-08-2009,45.99165829
27-08-2009,45.83045226
28-08-2009,45.6620603
31-08-2009,45.48834171
01-09-2009,45.34944724
02-09-2009,45.18979899
03-09-2009,45.05316583
04-09-2009,44.88678392
07-09-2009,44.72974874
08-09-2009,44.55497487
09-09-2009,44.36075377
10-09-2009,44.16768844
11-09-2009,43.90361809
14-09-2009,43.73532663
15-09-2009,43.58874372
16-09-2009,43.41110553
17-09-2009,43.22949749
18-09-2009,43.05090452
22-09-2009,42.88155779
23-09-2009,42.73376884
24-09-2009,42.57834171
25-09-2009,42.42306533
29-09-2009,42.28140704
30-09-2009,42.13768844
01-10-2009,42.00417085
05-10-2009,41.8701005
06-10-2009,41.76175879
07-10-2009,41.6481407
08-10-2009,41.54125628
09-10-2009,41.44296482
12-10-2009,41.35326633
14-10-2009,41.26929648
15-10-2009,41.1761809
16-10-2009,41.08145729
17-10-2009,40.98653266
20-10-2009,40.91025126
21-10-2009,40.81472362
22-10-2009,40.73929648
23-10-2009,40.64045226
26-10-2009,40.54296482
27-10-2009,40.45241206
28-10-2009,40.37748744
29-10-2009,40.31286432
30-10-2009,40.25030151
03-11-2009,40.1839196
04-11-2009,40.1120603
05-11-2009,40.03934673
06-11-2009,39.94763819
09-11-2009,39.85326633
10-11-2009,39.7298995
11-11-2009,39.61226131
12-11-2009,39.53080402
13-11-2009,39.45713568
16-11-2009,39.3798995
17-11-2009,39.29422111
18-11-2009,39.20060302
19-11-2009,39.10432161
20-11-2009,39.07688442
23-11-2009,38.99537688
24-11-2009,38.92467337
25-11-2009,38.83914573
26-11-2009,38.75246231
27-11-2009,38.67517588
30-11-2009,38.57879397
01-12-2009,38.49422111
02-12-2009,38.40140704
03-12-2009,38.27768844
04-12-2009,38.18427136
07-12-2009,38.09301508
08-12-2009,37.99763819
09-12-2009,37.90120603
10-12-2009,37.81919598
11-12-2009,37.74201005
14-12-2009,37.65733668
15-12-2009,37.58120603
16-12-2009,37.50723618
17-12-2009,37.41753769
18-12-2009,37.32733668
21-12-2009,37.25055276
22-12-2009,37.18180905
23-12-2009,37.10095477
24-12-2009,37.00286432
29-12-2009,36.89356784
30-12-2009,36.80130653
31-12-2009,36.7161809
04-01-2010,36.64266332
05-01-2010,36.55527638
06-01-2010,36.4738191
07-01-2010,36.40623116
08-01-2010,36.33517588
11-01-2010,36.25527638
12-01-2010,36.17733668
13-01-2010,36.11251256
14-01-2010,36.04221106
15-01-2010,35.95854271
18-01-2010,35.87929648
19-01-2010,35.8459799
20-01-2010,35.77266332
21-01-2010,35.6980402
22-01-2010,35.61386935
25-01-2010,35.54035176
27-01-2010,35.48653266
28-01-2010,35.4439196
29-01-2010,35.36974874
01-02-2010,35.28221106
02-02-2010,35.19211055
03-02-2010,35.09226131
04-02-2010,34.97929648
05-02-2010,34.86150754
06-02-2010,34.75733668
08-02-2010,34.63170854
09-02-2010,34.51472362
10-02-2010,34.37417085
11-02-2010,34.23683417
15-02-2010,34.14150754
16-02-2010,34.04226131
17-02-2010,33.94140704
18-02-2010,33.85301508
19-02-2010,33.75361809
22-02-2010,33.66
23-02-2010,33.5641206
24-02-2010,33.44467337
25-02-2010,33.31090452
26-02-2010,33.15271357
02-03-2010,33.02060302
03-03-2010,32.87437186
04-03-2010,32.72110553
05-03-2010,32.57708543
08-03-2010,32.4318593
09-03-2010,32.24407035
10-03-2010,32.09336683
11-03-2010,31.93909548
12-03-2010,31.79085427
15-03-2010,31.67035176
16-03-2010,31.50899497
17-03-2010,31.39854271
18-03-2010,31.26361809
19-03-2010,31.15140704
22-03-2010,31.03040201
23-03-2010,30.92447236
25-03-2010,30.81120603
26-03-2010,30.68929648
29-03-2010,30.57542714
30-03-2010,30.45713568
31-03-2010,30.35180905
01-04-2010,30.24829146
05-04-2010,30.13070352
06-04-2010,30.01180905
07-04-2010,29.83336683
08-04-2010,29.71090452
09-04-2010,29.49919598
12-04-2010,29.3180402
13-04-2010,29.17281407
15-04-2010,29.03517588
16-04-2010,28.90125628
19-04-2010,28.79854271
20-04-2010,28.71849246
21-04-2010,28.63246231
22-04-2010,28.52653266
23-04-2010,28.41592965
26-04-2010,28.30065327
27-04-2010,28.17959799
28-04-2010,28.04874372
29-04-2010,27.96251256
30-04-2010,27.88723618
03-05-2010,27.80165829
04-05-2010,27.72879397
05-05-2010,27.66582915
06-05-2010,27.60105528
07-05-2010,27.54733668
10-05-2010,27.50336683
11-05-2010,27.43577889
12-05-2010,27.38512563
13-05-2010,27.32909548
14-05-2010,27.27015075
17-05-2010,27.21683417
18-05-2010,27.18226131
19-05-2010,27.13236181
20-05-2010,28.07
21-05-2010,29.1975
24-05-2010,30.47
25-05-2010,31.66
26-05-2010,32.28
27-05-2010,32.5575
28-05-2010,31.76
31-05-2010,30.95857143
01-06-2010,30.57555556
02-06-2010,30.24666667
03-06-2010,29.88222222
04-06-2010,29.77583333
07-06-2010,29.16583333
08-06-2010,28.91166667
09-06-2010,28.62578947
10-06-2010,28.79947368
11-06-2010,28.79789474
14-06-2010,28.68894737
15-06-2010,28.5
16-06-2010,27.97052632
17-06-2010,27.53
18-06-2010,26.92947368
21-06-2010,26.76606061
22-06-2010,26.63636364
23-06-2010,26.52363636
24-06-2010,26.30969697
25-06-2010,26.18636364
28-06-2010,26.01030303
29-06-2010,25.82030303
30-06-2010,25.69242424
01-07-2010,25.49666667
02-07-2010,25.3230303
05-07-2010,25.18242424
06-07-2010,24.96683417
07-07-2010,24.91522613
08-07-2010,24.86718593
09-07-2010,24.82155779
12-07-2010,24.78080402
13-07-2010,24.7438191
14-07-2010,24.7098995
15-07-2010,24.6760804
16-07-2010,24.64427136
19-07-2010,24.62085427
20-07-2010,24.59371859
21-07-2010,24.56517588
22-07-2010,24.53869347
23-07-2010,24.5061809
26-07-2010,24.45854271
27-07-2010,24.41944724
28-07-2010,24.36286432
29-07-2010,24.31085427
30-07-2010,24.25095477
02-08-2010,24.20442211
03-08-2010,24.16226131
04-08-2010,24.11658291
05-08-2010,24.07145729
06-08-2010,24.02839196
09-08-2010,23.98155779
10-08-2010,23.93241206
11-08-2010,23.89140704
12-08-2010,23.85934673
13-08-2010,23.82673367
16-08-2010,23.76924623
17-08-2010,23.71713568
18-08-2010,23.6639196
19-08-2010,23.61874372
20-08-2010,23.57904523
23-08-2010,23.51276382
24-08-2010,23.45030151
25-08-2010,23.38974874
26-08-2010,23.33949749
27-08-2010,23.27432161
30-08-2010,23.22743719
31-08-2010,23.17075377
01-09-2010,23.11738693
02-09-2010,23.06085427
03-09-2010,23.00743719
06-09-2010,22.95452261
07-09-2010,22.88753769
08-09-2010,22.83321608
09-09-2010,22.77934673
13-09-2010,22.72824121
14-09-2010,22.69452261
15-09-2010,22.64572864
16-09-2010,22.59231156
17-09-2010,22.54854271
20-09-2010,22.51859296
21-09-2010,22.49809045
22-09-2010,22.48120603
23-09-2010,22.47190955
24-09-2010,23.1925
27-09-2010,23.1325
28-09-2010,23.065
29-09-2010,22.57857143
30-09-2010,22.60857143
01-10-2010,22.55428571
04-10-2010,22.43777778
05-10-2010,22.45666667
06-10-2010,22.405
07-10-2010,22.38666667
08-10-2010,22.37166667
11-10-2010,22.18
12-10-2010,22.16673367
13-10-2010,22.15577889
14-10-2010,22.13371859
15-10-2010,22.11351759
18-10-2010,22.11005025
19-10-2010,22.10356784
20-10-2010,22.2075
21-10-2010,23.0075
22-10-2010,22.8925
25-10-2010,22.7075
26-10-2010,22.45571429
27-10-2010,22.15571429
28-10-2010,22.08623116
29-10-2010,22.0839196
01-11-2010,22.08231156
02-11-2010,22.07914573
03-11-2010,22.07366834
04-11-2010,22.06984925
05-11-2010,22.04904523
08-11-2010,22.02075377
09-11-2010,21.98954774
10-11-2010,21.93844221
11-11-2010,21.89884422
12-11-2010,21.86482412
15-11-2010,21.84482412
16-11-2010,21.81246231
18-11-2010,21.79030151
19-11-2010,21.75788945
22-11-2010,21.71532663
23-11-2010,21.66864322
24-11-2010,21.63296482
25-11-2010,22.3675
26-11-2010,22.375
29-11-2010,23.0375
30-11-2010,22.55
01-12-2010,22.01428571
02-12-2010,21.91
03-12-2010,21.41174497
06-12-2010,21.37308725
07-12-2010,21.31919463
08-12-2010,21.28630872
09-12-2010,21.25020134
10-12-2010,21.2285906
13-12-2010,21.20691275
14-12-2010,21.8075
15-12-2010,22.065
16-12-2010,21.77
20-12-2010,21.47857143
21-12-2010,21.52857143
22-12-2010,21.21111111
23-12-2010,21.11444444
24-12-2010,21.05145729
27-12-2010,21.04100503
28-12-2010,21.03190955
29-12-2010,21.02457286
30-12-2010,21.02155779
31-12-2010,21.01678392
03-01-2011,21.01080402
04-01-2011,20.9958794
05-01-2011,20.99035176
06-01-2011,20.99452261
07-01-2011,20.9960804
10-01-2011,21.00658291
11-01-2011,21.02346734
12-01-2011,21.1275
13-01-2011,21.93
14-01-2011,22.5125
17-01-2011,22.675
18-01-2011,22.985
19-01-2011,22.9975
20-01-2011,22.4825
21-01-2011,22.33222222
24-01-2011,22.16
25-01-2011,21.9175
27-01-2011,21.91416667
28-01-2011,21.825
31-01-2011,21.84583333
01-02-2011,22.215
02-02-2011,22.9525
03-02-2011,23.31
04-02-2011,23.3375
07-02-2011,23.5875
08-02-2011,23.8275
09-02-2011,24.1325
10-02-2011,24.77
11-02-2011,24.8725
14-02-2011,24.5675
15-02-2011,24.27857143
16-02-2011,24.05571429
17-02-2011,23.98333333
18-02-2011,23.77888889
21-02-2011,23.77416667
22-02-2011,23.95916667
23-02-2011,24.6275
24-02-2011,25.6225
25-02-2011,26.6275
28-02-2011,27.2175
01-03-2011,26.605
03-03-2011,25.77142857
04-03-2011,25.49285714
07-03-2011,25.14111111
08-03-2011,25.17555556
09-03-2011,24.945
10-03-2011,24.87
11-03-2011,24.755
14-03-2011,24.52833333
15-03-2011,24.31842105
16-03-2011,24.51736842
17-03-2011,24.7375
18-03-2011,25.02
21-03-2011,25.6675
22-03-2011,25.3125
23-03-2011,24.77714286
24-03-2011,24.44428571
25-03-2011,24.19818182
28-03-2011,24.07030303
29-03-2011,23.95757576
30-03-2011,23.83575758
31-03-2011,23.75151515
01-04-2011,23.71242424
04-04-2011,23.63757576
05-04-2011,23.5530303
06-04-2011,23.45757576
07-04-2011,23.39060606
08-04-2011,23.27363636
11-04-2011,23.16981481
13-04-2011,23.1737037
15-04-2011,23.17814815
18-04-2011,23.19314815
19-04-2011,23.19981481
20-04-2011,23.19037037
21-04-2011,23.14555556
25-04-2011,23.08592593
26-04-2011,23.03759259
27-04-2011,23.01944444
28-04-2011,22.96277778
29-04-2011,22.89296296
02-05-2011,22.79740741
03-05-2011,22.71666667
04-05-2011,22.65666667
05-05-2011,22.61425926
06-05-2011,22.59611111
09-05-2011,22.5612963
10-05-2011,22.53259259
11-05-2011,22.51722222
12-05-2011,22.46277778
13-05-2011,22.39462963
16-05-2011,22.27944444
17-05-2011,22.18518519
18-05-2011,22.05240741
19-05-2011,21.99494949
20-05-2011,22.02282828
23-05-2011,22.03292929
24-05-2011,22.06232323
25-05-2011,22.09060606
26-05-2011,22.12737374
27-05-2011,22.15383838
30-05-2011,22.15646465
31-05-2011,22.16494949
01-06-2011,22.15424242
02-06-2011,22.13939394
03-06-2011,22.11070707
06-06-2011,22.05464646
07-06-2011,22.0130303
08-06-2011,21.97888889
09-06-2011,21.93272727
10-06-2011,21.87989899
13-06-2011,21.82909091
14-06-2011,21.80333333
15-06-2011,21.77727273
16-06-2011,21.75838384
17-06-2011,21.74454545
20-06-2011,21.74555556
21-06-2011,21.75969697
22-06-2011,21.75181818
23-06-2011,21.73474747
24-06-2011,21.69525253
27-06-2011,21.65070707
28-06-2011,21.61505051
29-06-2011,21.58272727
30-06-2011,21.53272727
01-07-2011,21.46929293
04-07-2011,21.40333333
05-07-2011,21.33191919
06-07-2011,21.26555556
07-07-2011,21.21373737
08-07-2011,21.17613065
11-07-2011,21.14984925
12-07-2011,21.14154362
13-07-2011,21.15221477
14-07-2011,21.14610738
15-07-2011,21.12845638
18-07-2011,21.11718121
19-07-2011,21.10127517
20-07-2011,21.08644295
21-07-2011,21.0709396
22-07-2011,21.0609396
25-07-2011,21.04167785
26-07-2011,21.03785235
27-07-2011,21.03610738
28-07-2011,21.03087248
29-07-2011,21.0366443
01-08-2011,21.04550336
02-08-2011,21.04986577
03-08-2011,21.06342282
04-08-2011,21.07993289
05-08-2011,21.10449664
08-08-2011,21.15758389
09-08-2011,23.345
10-08-2011,27.195
11-08-2011,29.3775
12-08-2011,30.425
16-08-2011,29.985
17-08-2011,28.58285714
18-08-2011,28.66571429
19-08-2011,28.47571429
22-08-2011,28.58888889
23-08-2011,28.4
24-08-2011,27.93333333
25-08-2011,28.24166667
26-08-2011,28.17166667
29-08-2011,28.93
30-08-2011,28.9675
02-09-2011,28.0375
05-09-2011,27.67
06-09-2011,27.88789474
07-09-2011,28.08578947
08-09-2011,28.03736842
09-09-2011,27.9975
12-09-2011,28.0775
13-09-2011,29.1
14-09-2011,30.3275
15-09-2011,31.53
16-09-2011,32.19
19-09-2011,31.115
20-09-2011,30.70857143
21-09-2011,30.58
22-09-2011,29.98666667
23-09-2011,30.62333333
26-09-2011,30.99
27-09-2011,33.035
28-09-2011,34.12
29-09-2011,33.65
30-09-2011,32.6275
03-10-2011,33.07
04-10-2011,33.24
05-10-2011,33.8175
07-10-2011,34.8925
10-10-2011,35.1625
11-10-2011,33.9025
12-10-2011,33.27428571
13-10-2011,32.77
14-10-2011,32.17444444
17-10-2011,31.55894737
18-10-2011,31.33947368
19-10-2011,31.26842105
20-10-2011,31.07789474
21-10-2011,30.64210526
24-10-2011,30.19454545
